0,-0.076,0.058
0,-0.266,0.364
0,-0.024,0.042
0,-0.392,-0.251
0,0.008,-0.198
0,0.092,0.293
0,0.161,-0.347
0,0.115,0.213
0,0.064,-0.178
0,0.273,-0.27
0,-0.059,0.192
0,-0.052,0.178
0,-0.382,-0.406
0,-0.37,0.209
0,-0.43,0.17
0,0.209,-0.14
0,-0.068,-0.166
0,-0.303,0.383
0,0.128,0.083
0,0.154,-0.324
0,-0.035,-0.23
0,-0.362,0.14
0,-0.286,-0.078
0,0.082,0.117
0,-0.083,0.218
0,-0.35,0.21
0,-0.054,0.524
0,-0.068,0.22
0,0.068,-0.04
0,0.128,-0.236
0,0.264,0.521
0,0.243,0.561
0,0.155,0.126
0,-0.035,-0.018
0,0.113,-0.159
0,-0.37,0.556
0,-0.416,0.394
0,0.237,0.499
0,0.181,0.502
0,0.307,0.426
0,-0.309,0.128
0,-0.296,0.433
1,0.211,0.184
0,-0.037,0.255
0,-0.36,0.023
0,-0.202,0.241
0,-0.042,0.158
0,-0.17,-0.078
0,-0.26,-0.234
0,-0.018,0.379
0,0.145,0.325
0,-0.005,0.342
0,-0.16,-0.204
0,-0.28,0.247
0,-0.15,0.086
0,0.106,-0.364
0,0.265,0.359
0,0.23,0.494
0,0.049,-0.12
0,-0.268,0.548
0,-0.087,0.353
0,-0.037,0.544
0,-0.238,-0.056
1,0.25,0.143
0,0.282,0.058
0,-0.128,0.079
0,-0.393,-0.193
0,0.236,0.446
0,-0.389,0.543
0,0.195,0.335
0,0.09,0.371
0,0.088,0.017
0,-0.252,0.133
0,0.06,-0.315
0,-0.028,0.452
0,-0.271,-0.399
0,-0.124,0.365
0,0.113,0.012
0,0.132,0.211
0,0.069,0.022
0,0.104,0.412
0,-0.297,0.17
0,0.279,-0.029
0,-0.262,0.106
0,-0.01,-0.358
0,-0.392,-0.22
0,0.161,-0.019
0,-0.278,-0.373
0,-0.42,-0.246
0,0.15,-0.151
0,-0.254,0.309
0,-0.337,0.123
0,0.104,0.373
0,0.238,0.329
0,-0.353,0.469
0,-0.219,0.366
0,0.046,0.12
0,-0.113,0.439
0,0.204,-0.378
0,0.154,0.318
0,0.1,-0.254
0,0.186,-0.096
0,-0.131,-0.297
0,-0.229,0.159
0,0.161,0.15
0,0.206,-0.065
0,-0.163,0.46
0,-0.389,-0.346
0,-0.197,0.15
0,-0.106,0.543
0,0.17,-0.02
0,-0.232,-0.396
0,-0.116,-0.401
0,-0.387,0.193
0,-0.156,0.405
0,-0.038,0.163
0,-0.147,-0.392
0,0.169,0.387
0,0.102,-0.096
0,0.237,0.049
0,-0.141,-0.428
0,-0.104,0.083
0,-0.195,0.534
0,0.237,-0.141
0,-0.105,-0.009
0,0.024,-0.16
0,-0.009,0.118
0,-0.17,0.316
0,-0.248,-0.038
0,-0.369,-0.078
0,0.021,-0.136
0,-0.402,0.467
0,-0.207,-0.435
0,0.143,0.451
0,-0.279,0.428
0,0.2,0.123
0,-0.064,0.165
0,-0.429,0.329
0,-0.37,0.23
0,-0.431,-0.005
0,0.166,0.275
0,0.086,0.412
0,-0.397,-0.077
0,0.154,0.534
0,-0.373,0.05
0,-0.221,-0.334
0,-0.099,0.35
0,0.068,0.073
0,0.104,0.082
0,-0.032,0.288
0,-0.394,0.357
0,-0.291,0.242
0,0.082,0.383
0,-0.406,0.342
0,-0.429,0.316
0,-0.417,0.33
0,0.058,-0.261
0,-0.015,-0.142
0,-0.012,-0.001
0,0.234,0.435
0,-0.092,-0.367
0,0.165,0.433
0,-0.305,0.028
0,0.1,0.173
0,-0.315,-0.402
0,0.055,0.119
0,0.017,-0.086
0,-0.358,0.241
0,-0.156,0.542
0,0.038,0.073
0,-0.005,0.154
0,-0.393,0.47
0,0.154,0.037
0,0.205,-0.181
0,0.04,-0.188
0,-0.31,0.261
0,-0.216,-0.248
0,0.102,0.014
0,-0.116,0.288
0,-0.116,0.005
0,-0.036,-0.341
0,-0.017,-0.348
0,0.119,0.498
0,0.056,-0.076
0,-0.257,-0.353
0,-0.061,-0.202
0,-0.429,-0.031
0,-0.375,-0.33
0,-0.027,0.327
0,-0.232,0.286
0,0.024,0.009
0,0.041,-0.266
0,-0.134,0.522
1,0.214,0.182
0,-0.278,-0.357
0,-0.137,-0.16
0,0.186,-0.008
0,0.037,0.273
0,-0.169,-0.017
0,-0.366,-0.006
0,-0.319,0.537
0,-0.087,0.344
0,-0.134,0.2
0,-0.264,-0.022
0,-0.27,0.457
0,0.175,0.449
0,0.087,0.246
0,-0.426,-0.406
0,-0.109,-0.096
0,-0.186,-0.397
0,-0.074,-0.017
0,0.274,0.055
0,-0.174,-0.188
0,0.109,-0.041
0,0.063,0.168
0,0.061,-0.392
0,-0.037,0.154
