1,0.023,-0.425
0,0.504,-0.895
1,-0.106,-0.281
0,0.256,-0.965
1,-0.32,-0.526
0,-0.793,0.658
1,0.331,-0.306
0,0.259,0.682
0,0.818,0.433
0,0.63,-0.345
0,-0.189,0.846
1,0.464,-0.371
0,0.159,-0.875
0,-0.713,0.781
0,-0.611,-0.644
0,0.708,0.283
1,-0.575,0.012
0,-0.699,-0.321
1,0.349,0.319
0,-0.929,-0.263
1,0.426,0.119
0,-0.922,0.211
0,0.65,0.278
0,-0.12,0.909
1,0.137,-0.657
1,-0.656,-0.21
0,0.736,-0.095
1,0.609,0.121
0,-0.202,0.98
0,0.279,-0.974
0,-0.409,-0.921
1,-0.327,-0.501
0,0.719,0.277
1,0.536,0.022
0,0.558,0.723
0,-0.897,0.014
0,0.815,0.422
1,-0.246,-0.384
0,0.655,-0.863
0,-0.851,0.164
0,-0.622,-0.582
1,-0.324,0.48
0,-0.344,-0.972
1,-0.344,-0.085
1,-0.231,-0.594
1,0.576,0.187
0,-0.048,0.721
1,0.365,0.317
1,0.342,0.278
0,0.568,-0.917
1,-0.495,0.414
0,-0.784,-0.828
1,0.054,-0.085
0,-0.571,0.797
0,-0.854,-0.135
0,-0.664,-0.853
1,-0.007,-0.689
0,-0.079,0.868
1,-0.408,-0.404
1,0.107,-0.641
0,0.061,-0.744
0,0.645,-0.956
0,-0.148,-0.784
1,-0.518,0.424
0,0.991,0.206
0,-0.09,0.893
0,-0.385,0.718
0,0.355,0.908
0,0.313,0.67
0,0.898,0.197
0,0.65,0.74
1,0.171,0.574
1,0.238,-0.51
0,0.83,0.444
0,0.696,-0.154
0,-0.908,-0.936
1,-0.563,0.202
0,-0.889,-0.807
0,-0.548,-0.955
0,0.721,-0.364
0,0.701,0.62
0,0.247,0.893
1,0.003,0.647
0,0.716,-0.948
0,-0.18,-0.922
0,0.744,-0.584
1,0.037,0.511
0,-0.593,0.428
1,-0.124,-0.606
0,-0.048,0.792
1,-0.274,-0.298
0,0.791,-0.711
0,-0.79,0.942
0,-0.879,-0.923
1,-0.555,-0.075
0,-0.913,-0.247
0,0.765,-0.338
1,-0.154,-0.309
1,0.146,-0.409
0,-0.817,0.251
0,-0.716,0.8
1,-0.324,0.484
1,0.233,0.631
0,0.998,0.168
1,0.093,-0.018
0,0.983,0.498
0,-0.576,-0.743
0,-0.603,0.488
1,0.703,0.015
0,0.087,0.944
0,0.289,-0.856
1,-0.331,0.056
0,0.667,0.24
1,-0.124,0.263
1,-0.575,-0.32
0,0.882,-0.055
0,0.945,-0.422
0,0.653,-0.845
1,0.395,-0.576
0,0.723,-0.402
0,0.671,-0.793
1,0.132,0.652
0,0.024,0.82
0,-0.398,-0.965
0,0.896,-0.741
1,-0.205,-0.601
1,0.021,0.302
0,0.499,0.895
0,-0.882,0.888
0,-0.218,0.819
0,0.588,0.993
0,-0.97,-0.759
1,0.152,-0.438
1,-0.401,-0.316
0,-0.728,0.406
1,-0.104,-0.357
1,0.372,-0.353
1,0.191,0.332
0,0.86,-0.731
0,-0.257,0.67
0,-0.398,0.818
0,0.772,0.853
1,0.541,0.028
0,0.627,0.357
0,-0.702,-0.727
1,-0.452,0.15
1,-0.596,-0.131
0,-0.966,-0.642
0,-0.603,0.788
0,-0.725,0.22
0,-0.911,0.68
0,0.706,-0.349
1,-0.577,-0.356
1,-0.266,-0.627
1,0.236,-0.104
1,0.354,-0.557
0,0.428,-0.856
1,-0.261,0.212
0,-0.272,-0.849
0,-0.645,0.815
1,-0.029,0.485
1,-0.502,-0.134
0,-0.493,0.724
1,0.034,0.607
1,-0.44,-0.525
1,0.184,-0.167
0,0.789,-0.242
0,-0.533,0.515
1,0.086,-0.331
1,-0.204,-0.561
0,-0.174,0.993
0,-0.074,0.773
0,0.76,-0.289
0,0.255,-0.753
0,-0.857,-0.631
0,0.439,-0.718
0,-0.741,0.433
1,0.522,0.431
0,-0.987,-0.952
1,-0.21,0.348
1,0.051,0.49
1,-0.634,-0.224
1,0.318,0.108
1,0.399,-0.244
1,-0.135,0.411
1,-0.416,-0.476
1,-0.453,0.067
1,0.317,0.534
1,0.433,0.01
0,0.695,-0.547
0,-0.417,-0.801
0,-0.726,0.086
0,0.651,-0.551
1,-0.305,0.419
0,0.986,0.278
0,0.666,-0.539
0,0.467,0.87
1,0.395,-0.469
0,0.702,-0.615
1,0.15,0.216
0,0.223,0.845
0,-0.825,-0.445
1,0.325,0.181
0,-0.492,-0.512
1,-0.412,-0.302
0,-0.858,0.458
1,-0.034,0.181
0,-0.98,0.174
0,0.825,0.137
0,-0.83,-0.467
0,0.176,-0.995
0,0.748,-0.294
0,-0.971,0.326
0,-0.802,0.248
1,-0.294,0.212
0,-0.422,0.722
0,0.591,0.742
0,0.472,-0.823
0,-0.196,0.852
0,-0.955,0.653
1,-0.043,-0.367
1,-0.189,-0.269
0,0.687,-0.957
0,-0.77,0.792
0,-0.821,-0.804
0,0.622,0.816
1,0.612,-0.125
0,-0.717,0.328
0,0.889,-0.855
1,-0.236,0.647
0,0.974,0.3
0,0.075,-0.935
0,0.197,-0.824
0,0.011,-0.923
0,0.697,0.224
0,-0.863,-0.163
0,-0.369,0.902
1,-0.346,-0.231
1,0.11,0.149
0,0.627,0.436
1,-0.053,0.62
0,0.122,-0.765
1,-0.319,0.243
0,-0.861,0.97
1,-0.638,-0.225
1,0.425,-0.363
0,-0.198,0.98
1,-0.388,-0.405
1,-0.176,-0.236
0,0.947,-0.504
1,0.339,-0.449
0,-0.194,-0.928
0,-0.327,0.799
0,0.078,-0.723
1,-0.147,-0.642
0,0.912,0.192
1,-0.397,0.36
0,0.747,-0.353
0,0.092,0.874
1,0.073,-0.526
0,-0.673,0.66
1,0.516,0.171
0,-0.845,0.411
0,0.499,-0.774
0,-0.319,0.655
0,0.76,0.719
0,-0.805,-0.076
0,0.833,0.856
0,-0.777,0.58
0,-0.655,0.794
0,-0.659,-0.442
1,-0.12,-0.364
0,-0.092,-0.864
0,-0.967,0.794
0,-0.766,-0.888
1,0.451,-0.354
0,-0.54,-0.521
1,-0.412,-0.402
0,0.354,0.729
0,-0.371,-0.934
0,-0.797,-0.149
0,-0.666,0.452
0,-0.518,-0.918
1,0.132,0.308
0,-0.446,-0.854
1,0.407,-0.219
1,0.224,0.03
1,0.031,0.696
0,0.91,-0.323
0,-0.451,0.63
0,0.891,-0.269
1,0.374,0.349
1,0.674,-0.018
1,-0.329,0.136
1,0.638,0.245
1,0.705,0.033
1,0.287,0.507
1,0.586,0.34
0,-0.759,0.894
0,0.368,0.613
1,-0.274,-0.64
1,0.438,0.04
0,-0.743,0.794
1,0.155,0.399
1,-0.226,0.546
0,-0.006,-0.849
0,0.452,0.701
0,0.694,0.145
0,-0.995,0.454
1,-0.108,0.236
0,0.998,0.051
1,-0.083,0.437
0,0.826,-0.101
1,0.138,0.224
1,0.081,0.418
0,0.545,0.556
0,0.255,-0.996
1,0.386,-0.496
0,0.624,-0.57
0,-0.733,0.028
1,-0.417,-0.104
0,0.326,0.903
0,-0.995,-0.726
1,0.256,-0.212
0,0.616,0.637
0,0.643,0.479
0,-0.905,-0.262
1,-0.681,-0.06
0,-0.743,-0.98
1,0.231,0.36
1,0.371,0.161
0,0.695,-0.223
1,0.513,-0.335
1,0.473,0.389
0,-0.733,-0.197
1,-0.546,0.097
0,0.979,-0.626
0,0.487,0.711
0,0.337,0.829
1,-0.125,0.254
0,-0.02,-0.804
0,-0.801,-0.339
0,-0.726,0.361
0,-0.555,0.954
0,-0.89,0.935
0,0.494,0.789
1,0.397,-0.363
0,0.345,0.983
0,-0.568,0.489
1,-0.362,0.284
0,-0.408,0.808
1,0.054,-0.202
0,-0.933,0.238
0,-0.038,-0.982
1,-0.055,0.186
0,0.06,0.79
1,-0.1,-0.086
0,-0.758,-0.153
0,0.659,-0.262
1,0.556,0.123
0,-0.051,0.849
0,-0.879,0.597
0,-0.417,0.895
0,0.572,-0.896
0,0.736,-0.221
1,-0.556,0.357
1,0.056,0.14
1,0.387,0.497
1,-0.201,-0.046
1,0.184,0.355
0,0.954,0.135
0,0.542,-0.712
0,0.776,0.374
0,0.522,-0.858
1,0.04,-0.584
1,0.365,0.212
1,0.23,-0.242
1,0.2,-0.532
1,0.172,-0.562
0,-0.017,-0.89
0,0.857,0.95
0,0.29,0.999
0,0.723,0.646
0,0.238,-0.834
1,0.416,-0.23
0,-0.644,-0.665
0,0.917,0.115
0,0.732,-0.066
0,0.483,0.706
0,0.27,0.942
1,0.134,0.393
0,-0.579,0.604
1,-0.124,0.046
0,0.744,0.628
1,-0.442,-0.244
0,0.772,-0.707
1,-0.079,-0.468
1,0.424,-0.44
0,-0.442,-0.688
1,0.229,0.071
1,-0.47,-0.34
0,0.675,0.226
0,-0.699,-0.989
0,-0.485,-0.951
0,0.396,-0.995
1,-0.563,0.064
1,0.669,-0.006
1,-0.152,-0.318
1,-0.504,-0.215
1,0.279,-0.416
0,-0.92,-0.867
0,-0.78,0.889
0,-0.948,-0.718
