91,10,91
99,24,99
16,18,82
27,20,92
30,72,100
45,91,72
36,16,55
92,59,58
82,75,59
3,36,78
24,84,16
48,78,10
100,60,24
58,15,45
23,3,7
7,58,14
50,7,20
10,88,15
32,14,36
55,100,18
41,65,84
18,92,3
35,80,57
14,52,96
72,37,47
6,79,49
2,45,25
20,47,37
42,49,5
78,68,97
59,25,26
34,99,41
57,61,13
96,5,94
11,83,50
43,13,88
15,77,8
26,27,27
21,64,28
5,50,21
88,98,22
94,74,81
97,97,48
29,26,43
84,93,2
12,67,65
8,82,1
47,95,39
13,55,32
37,71,44
9,41,38
39,94,29
81,51,19
40,90,34
28,22,53
25,57,40
65,69,4
49,54,12
46,76,9
60,62,79
53,86,6
79,34,42
56,66,11
31,56,68
85,85,60
68,73,17
19,81,33
52,53,30
69,89,56
38,96,23
75,70,31
17,63,46
90,87,85
1,1,80
33,21,35
80,43,52
70,12,70
83,4,69
86,32,98
89,38,90
63,11,83
22,35,89
87,48,63
98,19,75
74,29,54
76,42,86
61,33,76
54,44,61
62,39,62
71,2,87
67,8,74
4,23,71
77,30,66
66,28,77
44,6,67
93,31,93
51,9,51
95,46,95
64,40,64
73,17,73
