0,-0.859,0.397
0,-0.282,-0.445
1,-0.178,0.184
0,-0.872,-0.208
0,0.801,0.964
0,-0.624,0.789
1,-0.344,0.205
1,-0.281,0.202
0,0.199,0.525
1,-0.04,0.636
0,-0.12,0.906
1,0.013,-0.519
0,-0.478,0.909
0,-0.888,-0.775
0,0.957,-0.395
0,0.561,-0.405
1,0.033,0.041
0,-0.243,-0.577
0,-0.634,-0.677
1,-0.383,0.204
0,-0.586,0.18
1,0.09,0.003
0,-0.298,-0.424
1,0.083,-0.19
0,0.899,-0.504
0,-0.335,-0.682
1,-0.433,0.081
1,-0.359,0.031
0,0.245,-0.963
1,0.136,-0.292
0,0.914,-0.068
0,-0.355,-0.878
0,-0.979,0.133
0,-0.158,-0.89
0,-0.545,-0.671
1,-0.21,-0.064
0,-0.313,0.699
0,-0.288,0.565
0,0.477,-0.295
1,0.075,-0.183
1,-0.01,-0.365
1,0.048,-0.024
0,-0.923,0.348
0,0.056,-0.707
0,0.617,-0.479
0,-0.542,-0.469
0,-0.962,0.792
0,-0.558,-0.731
1,-0.165,0.397
1,-0.184,-0.056
1,0.337,-0.349
0,-0.145,0.69
0,0.493,0.63
1,-0.051,-0.33
0,-0.762,-0.936
0,0.081,0.725
0,0.922,-0.329
0,-0.506,-0.417
0,0.582,0.244
0,-0.856,0.954
0,-0.53,0.496
0,-0.153,0.769
0,-0.193,-0.943
1,-0.189,-0.463
0,-0.44,0.656
0,-0.64,-0.785
0,0.83,-0.113
0,-0.639,0.919
0,0.507,-0.852
0,0.021,-0.944
0,-0.942,0.198
0,0.187,0.949
1,-0.36,0.082
0,0.272,0.911
0,-0.512,-0.448
0,-0.894,0.109
0,0.742,-0.611
1,0.049,-0.315
0,-0.895,0.287
0,-0.355,0.971
1,-0.355,-0.351
1,0.218,-0.471
0,0.66,0.369
1,-0.207,0.147
1,-0.175,-0.527
0,-0.107,-0.762
0,0.768,0.604
1,0.113,0.252
0,-0.533,-0.731
0,0.197,-0.604
0,-0.358,0.641
0,-0.518,0.862
0,-0.038,-0.661
0,-0.306,0.596
1,-0.172,0.392
0,0.911,0.096
0,-0.643,0.833
0,0.822,0.736
0,-0.806,-0.187
0,-0.347,0.549
0,0.476,-0.57
1,0.08,0.447
0,0.232,0.94
0,0.997,-0.947
0,-0.101,-0.887
1,0.106,0.213
0,0.525,0.478
0,-0.949,-0.699
0,-0.764,-0.963
0,0.922,-0.151
0,0.784,-0.474
1,-0.141,0.379
0,-0.986,-0.201
1,-0.114,-0.491
0,-0.265,-0.589
0,-0.821,0.278
1,0.577,0.007
0,-0.428,-0.654
0,0.197,-0.664
0,0.884,-0.403
0,-0.503,-0.284
0,0.365,0.417
1,-0.285,0.081
0,0.23,-0.53
0,-0.017,0.858
1,-0.237,-0.098
0,0.65,0.51
0,-0.118,0.867
0,-0.903,-0.674
0,0.804,-0.394
0,-0.74,0.317
0,-0.642,-0.803
0,-0.616,0.713
1,-0.155,0.099
0,0.955,0.782
0,-0.815,-0.206
0,0.418,0.781
0,0.985,-0.296
1,0.558,0.005
1,-0.105,0.394
0,-0.993,0.126
0,0.139,-0.786
0,-0.915,-0.078
0,0.028,-0.784
0,-0.124,-0.709
1,0.055,-0.198
0,0.887,0.213
0,0.731,0.122
0,-0.18,-0.744
0,-0.302,-0.924
0,0.888,0.218
0,-0.933,-0.187
0,-0.534,-0.565
0,0.436,-0.512
1,0.233,-0.303
0,0.899,0.159
0,-0.604,0.333
0,0.079,-0.858
0,-0.809,-0.731
0,0.787,0.001
0,-0.701,0.518
0,-0.642,-0.627
0,0.474,0.252
1,0.427,-0.011
0,-0.595,-0.474
0,-0.931,-0.556
0,0.914,0.066
1,0.338,-0.033
0,0.319,0.703
1,-0.517,-0.004
0,0.453,0.305
1,-0.038,-0.347
0,-0.673,0.929
0,0.308,-0.8
0,0.17,-0.832
1,-0.215,-0.082
0,-0.326,-0.713
1,-0.024,0.319
0,0.995,-0.565
0,0.461,0.436
0,-0.757,0.753
1,-0.446,0.103
0,-0.603,-0.93
0,-0.876,0.283
0,-0.479,0.384
0,0.63,-0.881
0,-0.17,0.742
0,-0.589,0.902
0,0.104,0.894
0,-0.369,0.536
0,-0.284,0.445
0,0.98,0.398
0,0.515,0.799
0,0.218,0.794
0,0.665,-0.609
0,0.798,0.909
0,0.448,0.748
0,-0.931,0.172
0,-0.193,0.669
0,-0.798,0.347
0,0.309,-0.612
0,0.899,0.074
0,-0.809,0.171
0,-0.469,0.885
0,-0.134,-0.829
0,0.71,-0.059
1,-0.197,0.478
0,-0.737,0.117
1,0.583,0.102
0,-0.445,0.668
0,-0.989,0.33
0,-0.845,-0.283
0,0.37,-0.945
1,0.007,-0.471
0,-0.963,0.476
1,0.187,0.365
0,-0.655,0.869
0,-0.85,-0.553
0,-0.498,-0.66
1,-0.127,-0.227
1,-0.355,-0.11
0,-0.836,-0.68
1,0.007,-0.334
0,0.025,0.768
0,-0.213,0.746
0,0.282,-0.486
0,0.977,-0.025
1,0.244,-0.091
0,0.645,0.64
0,-0.316,-0.574
0,0.517,0.336
1,-0.459,-0.2
0,-0.229,0.732
0,-0.153,-0.685
0,0.056,0.87
0,0.736,-0.082
1,-0.182,-0.241
0,0.761,-0.05
0,0.431,-0.721
1,-0.315,0.253
0,-0.775,0.815
0,-0.023,-0.82
0,0.349,0.604
0,0.263,-0.892
0,-0.606,-0.579
0,0.261,-0.487
0,0.793,0.089
0,0.602,0.483
1,-0.138,-0.56
0,0.287,-0.824
1,-0.157,-0.095
0,0.922,0.963
0,0.309,-0.88
0,0.833,-0.284
0,0.636,-0.805
0,0.777,0.126
0,0.943,0.282
0,0.931,0.073
0,0.909,0.965
0,0.025,0.709
1,-0.077,-0.318
0,0.821,0.183
0,0.606,0.569
1,-0.068,0.218
